ticker,company_name,sector,industry,country,state,city,website,employees,exchange,currency,market_cap,enterprise_value,shares_outstanding,float_shares,current_price,previous_close,open,day_high,day_low,volume,avg_volume,avg_volume_10day,pe_ratio,forward_pe,pb_ratio,ps_ratio,ev_to_revenue,ev_ebitda,profit_margin,operating_margin,gross_margin,ebitda_margin,roe,roa,total_revenue,revenue_per_share,revenue_growth_yoy,gross_profit,ebitda,net_income,eps_trailing,eps_forward,quarterly_earnings_growth,eps_growth_yoy,total_cash,cash_per_share,total_debt,debt_to_equity,current_ratio,quick_ratio,book_value,total_assets,operating_cashflow,free_cashflow,fcf_per_share,dividend_rate,dividend_yield,payout_ratio,ex_dividend_date,five_year_avg_dividend_yield,beta,beta_3year,52week_high,52week_low,52week_change,50day_avg,200day_avg,target_high_price,target_low_price,target_mean_price,target_median_price,recommendation,num_analyst_opinions,last_earnings_date,most_recent_quarter,extraction_timestamp,data_source,fcf_yield,free_cash_flow_margin,volatility_52w,cash_to_debt,ev_to_revenue_calc,pe_percentile,pb_percentile,ps_percentile,ev_ebitda_percentile,fcf_yield_percentile,value_score,rev_growth_percentile,earnings_growth_percentile,qtr_earnings_percentile,growth_score,roe_percentile,roa_percentile,profit_margin_percentile,operating_margin_percentile,fcf_quality_percentile,quality_score,debt_eq_percentile,current_ratio_percentile,beta_percentile,volatility_percentile,cash_debt_percentile,risk_score,overall_alpha_score,conviction,volatility_30d,volatility_90d,flag_extreme_debt,flag_negative_margin,flag_negative_operating,flag_liquidity_risk,flag_negative_fcf,flag_high_pe,flag_high_volatility,flag_negative_roe,flag_revenue_decline,flag_low_cash_coverage,red_flags_array,red_flags,red_flag_count,red_flag_score,red_flag_severity
NEM,Newmont Corporation,Basic Materials,Gold,United States,CO,Denver,https://www.newmont.com,22200.0,NYQ,USD,97908113408.0,95681888256.0,1091262981.0,1088742164.0,87.8,89.72,86.19,89.47,85.9175,8343561.0,11337868.0,9410670.0,13.654744,22.924284,2.888253,4.5532303,4.45,7.811,0.33423,0.4685,0.59299,0.56964,0.22875999,0.10552,21503000576.0,19.268,0.2,12750999552.0,12248999936.0,7186999808.0,6.43,3.83,0.987,1.081,5967000064.0,5.468,5650999808.0,16.914,2.039,1.379,30.399,,9223999488.0,9337749504.0,8.556827883452229,1.0,1.14,0.1555,1764115200.0,3.27,0.441,,98.58,36.86,1.07271,84.6008,62.45345,120.0,62.0,103.42,105.75,buy,20.0,1756944000.0,1759190400.0,2025-11-15 22:26:05,yfinance,9.537258128024577,43.42533252974043,70.29612756264237,1.0559193535191145,4.4496993765043555,0.14285714285714285,0.6666666666666666,0.7619047619047619,0.23809523809523808,0.23809523809523808,4.857142857142858,0.09523809523809523,0.09523809523809523,0.09523809523809523,9.523809523809524,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.2857142857142857,0.0,0.7619047619047619,0.0,5.0476190476190474,4.857142857142857,Sell,6.615,11.025,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,United States,IN,Indianapolis,https://www.corteva.com,22000.0,NYQ,USD,44733456384.0,46627311616.0,675732000.0,673961582.0,66.0,66.2,66.07,66.87,65.76,2862368.0,4607112.0,4308180.0,26.720648,20.560747,1.771099,2.5607338,2.669,12.404,0.09187999,-0.10313,0.4611,0.21518,0.06705,0.03805,17468999680.0,25.572,0.126,8055000064.0,3759000064.0,1680999936.0,2.47,3.21,,,2585999872.0,3.827,4373000192.0,17.175,1.578,0.998,37.265,,3204000000.0,2547749888.0,3.770355537402402,0.72,1.09,0.2794,1764547200.0,1.1,0.748,,77.41,53.4,0.15809786,65.7008,67.0344,86.0,65.0,77.61905,80.0,buy,21.0,1756771200.0,1759190400.0,2025-11-15 22:25:19,yfinance,5.695401370575211,14.584406289255824,36.378787878787875,0.5913559932448318,2.669146057022539,0.38095238095238093,0.5238095238095238,0.6190476190476191,0.6190476190476191,0.3333333333333333,4.380952380952381,0.2857142857142857,0.6666666666666666,0.6666666666666666,53.980952380952374,0.5714285714285714,0.6190476190476191,0.38095238095238093,0.9047619047619048,0.14285714285714285,5.238095238095238,0.047619047619047616,0.5714285714285714,0.19047619047619047,0.19047619047619047,0.047619047619047616,6.38095238095238,19.818095238095236,Strong Buy,11.22,18.7,extreme_debt,,negative_operating_margin,,,,,,,,"['extreme_debt' None 'negative_operating_margin' None None None None None
 None None]",['extreme_debt' 'negative_operating_margin'],2,2,Medium
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,United States,IL,Northbrook,https://www.cfindustries.com,2800.0,NYQ,USD,13264083968.0,17668083712.0,155974644.0,154433615.0,85.04,83.83,83.68,85.5,83.71,1415999.0,2397560.0,2683410.0,10.28295,13.760518,2.7654386,1.9691336,2.623,5.818,0.20472,0.34117,0.36862,0.45086,0.21967,0.095649995,6736000000.0,40.487,0.211,2483000064.0,3036999936.0,1379000064.0,8.27,6.18,0.279,0.416,1838000000.0,11.784,3396000000.0,44.133,2.273,1.863,30.751,,2632999936.0,1363624960.0,8.742606650860507,2.0,2.35,0.24180001,1763078400.0,2.11,0.673,,104.45,67.34,-0.026779592,86.1872,85.5396,110.0,83.0,93.58824,94.0,hold,17.0,1763078400.0,1759190400.0,2025-11-15 22:25:10,yfinance,10.280581480709758,20.243838479809977,43.638287864534334,0.5412249705535924,2.6229340427553445,0.09523809523809523,0.5714285714285714,0.5238095238095238,0.047619047619047616,0.19047619047619047,5.904761904761905,0.047619047619047616,0.19047619047619047,0.23809523809523808,15.88095238095238,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.8571428571428571,0.3333333333333333,0.14285714285714285,0.09523809523809523,0.42857142857142855,0.09523809523809523,4.761904761904762,7.211904761904761,Buy,10.095,16.825000000000003,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,United States,NC,Charlotte,https://www.albemarle.com,8300.0,NYQ,USD,13551693824.0,17892153344.0,117697540.0,117124353.0,115.14,114.57,108.9,117.345,107.63,4584681.0,3664760.0,4195840.0,,62.576084,1.7460533,2.7397,3.617,25.675,-0.00428,-0.02244,0.12389,0.14088,0.00209,0.0014,4946415104.0,42.052,-0.035,612798016.0,696873984.0,-187907008.0,-1.59,1.84,,,1931757952.0,16.413,3764165888.0,36.655,2.273,1.384,65.943,,903595008.0,-155030256.0,-1.317191982092404,1.62,1.41,0.5797,1765497600.0,1.19,1.462,,119.28,49.43,0.106796145,90.9588,74.79305,200.0,58.0,102.53391,100.0,hold,23.0,1757635200.0,1759190400.0,2025-11-15 22:24:54,yfinance,-1.1439917254139995,-3.134194214202367,60.66527705402118,0.5131968168986287,3.6171960839944903,0.7142857142857143,0.47619047619047616,0.6666666666666666,1.0,0.7619047619047619,3.8095238095238093,0.6666666666666666,0.6666666666666666,0.6666666666666666,66.66666666666666,0.6666666666666666,1.0,0.6666666666666666,0.8571428571428571,0.8571428571428571,8.095238095238095,0.19047619047619047,0.14285714285714285,0.8571428571428571,0.6190476190476191,0.14285714285714285,3.238095238095238,23.86666666666666,Strong Buy,21.93,36.55,extreme_debt,negative_profit_margin,negative_operating_margin,,negative_free_cashflow,,,,,,"['extreme_debt' 'negative_profit_margin' 'negative_operating_margin' None
 'negative_free_cashflow' None None None None None]","['extreme_debt' 'negative_profit_margin' 'negative_operating_margin'
 'negative_free_cashflow']",4,4,High
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,AZ,Phoenix,https://fcx.com,28500.0,NYQ,USD,58212630528.0,74358972416.0,1435930660.0,1427731496.0,40.16,40.54,39.625,40.67,38.88,8961759.0,17917346.0,14097720.0,28.083918,18.592592,3.0842485,2.238775,2.86,7.777,0.07969,0.28055,0.3872,0.36773998,0.14538999,0.07699,26001999872.0,18.091,0.027,10067999744.0,9562000384.0,2064999936.0,1.43,2.16,0.281,0.278,4318000128.0,3.007,9297999872.0,30.589,2.455,1.046,13.021,,6352999936.0,2113374976.0,1.4717806610522544,0.6,1.49,0.41959998,1760486400.0,3.73,1.487,,49.12,27.66,-0.07784158,41.6236,40.24155,58.0,25.0,47.71,48.0,buy,20.0,1760486400.0,1759190400.0,2025-11-15 22:25:34,yfinance,3.630440605125165,8.127740121542603,53.43625498007968,0.46440096659962615,2.859740511577832,0.42857142857142855,0.7142857142857143,0.5714285714285714,0.19047619047619047,0.47619047619047616,5.142857142857142,0.5238095238095238,0.23809523809523808,0.19047619047619047,31.733333333333334,0.2857142857142857,0.23809523809523808,0.42857142857142855,0.09523809523809523,0.42857142857142855,2.952380952380952,0.09523809523809523,0.09523809523809523,0.9047619047619048,0.5714285714285714,0.19047619047619047,3.428571428571429,12.205714285714285,Strong Buy,22.305,37.175000000000004,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
NUE,Nucor Corporation,Basic Materials,Steel,United States,NC,Charlotte,https://www.nucor.com,32700.0,NYQ,USD,33820731392.0,39089733632.0,228858659.0,220601439.0,147.78,145.81,145.13,150.62,143.41,1160151.0,1571851.0,1383390.0,20.75562,15.788462,1.6283401,1.0607764,1.226,9.829,0.05185,0.10421,0.114829995,0.12474,0.09014,0.045539998,31882999808.0,137.516,0.145,3660999936.0,3976999936.0,1647000064.0,7.12,9.36,1.428,1.505,2744999936.0,11.994,6853000192.0,31.248,2.774,1.417,90.755,,3168000000.0,-737886976.0,-3.224203878604392,2.2,1.49,0.309,1759190400.0,1.57,1.867,,158.48,97.59,0.003599286,140.4888,131.9128,182.0,150.0,169.08333,168.0,strong_buy,12.0,1759190400.0,1759536000.0,2025-11-15 22:26:08,yfinance,-2.181759369563902,-2.314358687838562,41.20313980240898,0.40055448111681596,1.2260368807012854,0.23809523809523808,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.8571428571428571,7.047619047619048,0.19047619047619047,0.047619047619047616,0.047619047619047616,9.519047619047619,0.5238095238095238,0.5238095238095238,0.5714285714285714,0.5714285714285714,0.8095238095238095,6.0,0.14285714285714285,0.047619047619047616,0.9523809523809523,0.38095238095238093,0.23809523809523808,3.6190476190476195,6.96047619047619,Hold,28.005,46.675,extreme_debt,,,,negative_free_cashflow,,high_volatility,,,,"['extreme_debt' None None None 'negative_free_cashflow' None
 'high_volatility' None None None]",['extreme_debt' 'negative_free_cashflow' 'high_volatility'],3,3,High
DOW,Dow Inc.,Basic Materials,Chemicals,United States,MI,Midland,https://www.dow.com,36000.0,NYQ,USD,16425834496.0,32297895936.0,710767392.0,709196596.0,22.93,23.11,22.85,23.18,22.5373,10947185.0,13320487.0,13087260.0,,7.3729906,0.92913,0.40148205,0.789,9.212,-0.02769,0.01905,0.07218,0.08569,-0.05287,0.00723,40912998400.0,57.768,-0.083,2952999936.0,3505999872.0,-1144999936.0,-1.61,3.11,-0.71,-0.733,5148000256.0,7.243,19625000960.0,102.943,1.944,1.009,24.679,,1562000000.0,-579750016.0,-0.8156677170693841,1.4,6.11,7.0,1764288000.0,5.85,0.786,,46.351,20.402,-0.48145634,23.1566,28.4567,45.0,20.0,27.94118,27.0,hold,17.0,1756425600.0,1759190400.0,2025-11-15 22:25:24,yfinance,-3.5295011412734008,-1.4170313559809882,113.16615787178368,0.26231847155028115,0.7894287194555752,0.7142857142857143,0.23809523809523808,0.047619047619047616,0.2857142857142857,0.9047619047619048,7.238095238095237,0.8571428571428571,0.5238095238095238,0.5238095238095238,63.48095238095239,0.8095238095238095,0.9047619047619048,0.7142857142857143,0.7619047619047619,0.7619047619047619,7.904761904761905,0.7142857142857143,0.38095238095238093,0.23809523809523808,0.9047619047619048,0.2857142857142857,3.6190476190476186,23.768095238095242,Strong Buy,11.790000000000001,19.650000000000002,extreme_debt,negative_profit_margin,,,negative_free_cashflow,,,negative_roe,revenue_decline,,"['extreme_debt' 'negative_profit_margin' None None
 'negative_free_cashflow' None None 'negative_roe' 'revenue_decline' None]","['extreme_debt' 'negative_profit_margin' 'negative_free_cashflow'
 'negative_roe' 'revenue_decline']",5,5,Critical
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,United States,PA,Pittsburgh,https://www.ppg.com,46000.0,NYQ,USD,22015883264.0,27932532736.0,224400000.0,223654992.0,97.03,98.11,97.45,97.7425,96.58,1301668.0,1783806.0,2143930.0,17.35778,10.963841,2.7915072,1.4031793,1.78,10.593,0.06348,0.1416,0.41562,0.16806999,0.1616,0.06034,15690000384.0,68.786,0.012,6520999936.0,2636999936.0,1271000064.0,5.59,8.85,-0.032,-0.001,1918000000.0,8.547,7920999936.0,99.56,1.465,1.004,34.759,,1400000000.0,930499968.0,4.1466130481283425,2.84,2.93,0.4919,1762732800.0,1.88,1.161,,130.05,90.24,-0.21382272,102.735,108.8697,131.0,109.0,119.55,119.0,buy,20.0,1762732800.0,1759190400.0,2025-11-15 22:26:20,yfinance,4.226493921874749,5.93052865026622,41.02854787179225,0.24214114575142448,1.7802761027644345,0.19047619047619047,0.6190476190476191,0.42857142857142855,0.42857142857142855,0.42857142857142855,5.523809523809523,0.5714285714285714,0.42857142857142855,0.42857142857142855,47.614285714285714,0.23809523809523808,0.42857142857142855,0.5238095238095238,0.47619047619047616,0.5714285714285714,4.476190476190476,0.6666666666666666,0.6190476190476191,0.6666666666666666,0.3333333333333333,0.3333333333333333,4.571428571428572,17.693809523809524,Strong Buy,17.415,29.025000000000002,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,United States,DE,Wilmington,https://www.dupont.com,24000.0,NYQ,USD,17010397184.0,24389509120.0,418975324.0,417286853.0,39.71,40.6,40.02,40.53,39.63,4812768.0,7625123.0,10810380.0,22.953756,9.045558,0.72653085,1.3244878,1.899,7.436,-0.060110003,0.17773001,0.37117,0.25539,0.03217,0.03462,12842999808.0,30.675,0.073,4767000064.0,3280000000.0,726000000.0,1.73,4.39,,,1955000064.0,4.666,9260000256.0,39.673,2.002,0.838,54.657,,1900000000.0,-1093124992.0,-2.60904384908358,1.43,3.6,0.9306,1764288000.0,1.89,1.09,,41.23,22.497908,0.15895593,34.142345,31.168432,100.0,44.0,53.25,47.5,strong_buy,16.0,1756425600.0,1759190400.0,2025-11-15 22:25:20,yfinance,-6.426216743652493,-8.511445988803054,47.17222865776882,0.21112311122597013,1.8990508046887609,0.2857142857142857,0.19047619047619047,0.38095238095238093,0.14285714285714285,0.9523809523809523,7.904761904761905,0.38095238095238093,0.6666666666666666,0.6666666666666666,57.15238095238095,0.6190476190476191,0.6666666666666666,0.9047619047619048,0.38095238095238093,0.9523809523809523,7.0476190476190474,0.2857142857142857,0.3333333333333333,0.5714285714285714,0.47619047619047616,0.38095238095238093,4.761904761904762,21.950476190476188,Strong Buy,16.35,27.250000000000004,extreme_debt,negative_profit_margin,,,negative_free_cashflow,,,,,,"['extreme_debt' 'negative_profit_margin' None None
 'negative_free_cashflow' None None None None None]",['extreme_debt' 'negative_profit_margin' 'negative_free_cashflow'],3,3,High
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,United States,MN,Saint Paul,https://www.ecolab.com,48000.0,NYQ,USD,74202071040.0,79578677248.0,283235653.0,285416560.0,258.58,261.98,260.75,261.805,258.005,694502.0,1390559.0,1406710.0,37.152298,34.477333,11.023105,4.669616,5.008,20.892,0.12489,0.14715,0.44358003,0.23971,0.21869,0.07754,15890400256.0,56.056,0.178,7048600064.0,3809100032.0,1984600064.0,6.96,7.5,,,1402400000.0,4.903,7000000000.0,103.915,1.697,1.259,23.458,,2629199872.0,1397549952.0,4.934230338579585,2.6,1.01,0.3741,1757980800.0,1.04,0.989,,286.04,221.62,0.05126643,268.7842,262.97986,325.0,248.0,291.75,297.0,buy,20.0,1757980800.0,1625011200.0,2025-11-15 22:25:27,yfinance,1.8834379315998133,8.794932345850157,24.91298630984609,0.20034285714285716,5.007971855079747,0.6666666666666666,0.9523809523809523,0.8095238095238095,0.9047619047619048,0.6666666666666666,2.666666666666667,0.14285714285714285,0.6666666666666666,0.6666666666666666,49.223809523809514,0.14285714285714285,0.19047619047619047,0.23809523809523808,0.42857142857142855,0.3333333333333333,2.6666666666666665,0.7619047619047619,0.47619047619047616,0.42857142857142855,0.047619047619047616,0.42857142857142855,5.333333333333333,17.03380952380952,Strong Buy,14.834999999999999,24.725,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
